Date,VIX
2010-03-25 00:00:00-05:00,18.399999618530273
2010-03-26 00:00:00-05:00,17.770000457763672
2010-03-29 00:00:00-05:00,17.59000015258789
2010-03-30 00:00:00-05:00,17.1299991607666
2010-03-31 00:00:00-05:00,17.59000015258789
2010-04-01 00:00:00-05:00,17.469999313354492
2010-04-05 00:00:00-05:00,17.020000457763672
2010-04-06 00:00:00-05:00,16.229999542236328
2010-04-07 00:00:00-05:00,16.6200008392334
2010-04-08 00:00:00-05:00,16.479999542236328
2010-04-09 00:00:00-05:00,16.139999389648438
2010-04-12 00:00:00-05:00,15.579999923706055
2010-04-13 00:00:00-05:00,16.200000762939453
2010-04-14 00:00:00-05:00,15.59000015258789
2010-04-15 00:00:00-05:00,15.890000343322754
2010-04-16 00:00:00-05:00,18.360000610351562
2010-04-19 00:00:00-05:00,17.34000015258789
2010-04-20 00:00:00-05:00,15.729999542236328
2010-04-21 00:00:00-05:00,16.31999969482422
2010-04-22 00:00:00-05:00,16.469999313354492
2010-04-23 00:00:00-05:00,16.6200008392334
2010-04-26 00:00:00-05:00,17.469999313354492
2010-04-27 00:00:00-05:00,22.809999465942383
2010-04-28 00:00:00-05:00,21.079999923706055
2010-04-29 00:00:00-05:00,18.440000534057617
2010-04-30 00:00:00-05:00,22.049999237060547
2010-05-03 00:00:00-05:00,20.190000534057617
2010-05-04 00:00:00-05:00,23.84000015258789
2010-05-05 00:00:00-05:00,24.90999984741211
2010-05-06 00:00:00-05:00,32.79999923706055
2010-05-07 00:00:00-05:00,40.95000076293945
2010-05-10 00:00:00-05:00,28.84000015258789
2010-05-11 00:00:00-05:00,28.31999969482422
2010-05-12 00:00:00-05:00,25.520000457763672
2010-05-13 00:00:00-05:00,26.68000030517578
2010-05-14 00:00:00-05:00,31.239999771118164
2010-05-17 00:00:00-05:00,30.84000015258789
2010-05-18 00:00:00-05:00,33.54999923706055
2010-05-19 00:00:00-05:00,35.31999969482422
2010-05-20 00:00:00-05:00,45.790000915527344
2010-05-21 00:00:00-05:00,40.099998474121094
2010-05-24 00:00:00-05:00,38.31999969482422
2010-05-25 00:00:00-05:00,34.61000061035156
2010-05-26 00:00:00-05:00,35.02000045776367
2010-05-27 00:00:00-05:00,29.68000030517578
2010-05-28 00:00:00-05:00,32.06999969482422
2010-06-01 00:00:00-05:00,35.540000915527344
2010-06-02 00:00:00-05:00,30.170000076293945
2010-06-03 00:00:00-05:00,29.459999084472656
2010-06-04 00:00:00-05:00,35.47999954223633
2010-06-07 00:00:00-05:00,36.56999969482422
2010-06-08 00:00:00-05:00,33.70000076293945
2010-06-09 00:00:00-05:00,33.72999954223633
2010-06-10 00:00:00-05:00,30.56999969482422
2010-06-11 00:00:00-05:00,28.790000915527344
2010-06-14 00:00:00-05:00,28.579999923706055
2010-06-15 00:00:00-05:00,25.8700008392334
2010-06-16 00:00:00-05:00,25.920000076293945
2010-06-17 00:00:00-05:00,25.049999237060547
2010-06-18 00:00:00-05:00,23.950000762939453
2010-06-21 00:00:00-05:00,24.8799991607666
2010-06-22 00:00:00-05:00,27.049999237060547
2010-06-23 00:00:00-05:00,26.90999984741211
2010-06-24 00:00:00-05:00,29.739999771118164
2010-06-25 00:00:00-05:00,28.530000686645508
2010-06-28 00:00:00-05:00,29.0
2010-06-29 00:00:00-05:00,34.130001068115234
2010-06-30 00:00:00-05:00,34.540000915527344
2010-07-01 00:00:00-05:00,32.86000061035156
2010-07-02 00:00:00-05:00,30.1200008392334
2010-07-06 00:00:00-05:00,29.649999618530273
2010-07-07 00:00:00-05:00,26.84000015258789
2010-07-08 00:00:00-05:00,25.709999084472656
2010-07-09 00:00:00-05:00,24.979999542236328
2010-07-12 00:00:00-05:00,24.43000030517578
2010-07-13 00:00:00-05:00,24.559999465942383
2010-07-14 00:00:00-05:00,24.889999389648438
2010-07-15 00:00:00-05:00,25.139999389648438
2010-07-16 00:00:00-05:00,26.25
2010-07-19 00:00:00-05:00,25.969999313354492
2010-07-20 00:00:00-05:00,23.93000030517578
2010-07-21 00:00:00-05:00,25.639999389648438
2010-07-22 00:00:00-05:00,24.6299991607666
2010-07-23 00:00:00-05:00,23.469999313354492
2010-07-26 00:00:00-05:00,22.729999542236328
2010-07-27 00:00:00-05:00,23.190000534057617
2010-07-28 00:00:00-05:00,24.25
2010-07-29 00:00:00-05:00,24.1299991607666
2010-07-30 00:00:00-05:00,23.5
2010-08-02 00:00:00-05:00,22.010000228881836
2010-08-03 00:00:00-05:00,22.6299991607666
2010-08-04 00:00:00-05:00,22.209999084472656
2010-08-05 00:00:00-05:00,22.100000381469727
2010-08-06 00:00:00-05:00,21.739999771118164
2010-08-09 00:00:00-05:00,22.139999389648438
2010-08-10 00:00:00-05:00,22.3700008392334
2010-08-11 00:00:00-05:00,25.389999389648438
2010-08-12 00:00:00-05:00,25.729999542236328
2010-08-13 00:00:00-05:00,26.239999771118164
2010-08-16 00:00:00-05:00,26.100000381469727
2010-08-17 00:00:00-05:00,24.329999923706055
2010-08-18 00:00:00-05:00,24.59000015258789
2010-08-19 00:00:00-05:00,26.440000534057617
2010-08-20 00:00:00-05:00,25.489999771118164
2010-08-23 00:00:00-05:00,25.65999984741211
2010-08-24 00:00:00-05:00,27.459999084472656
2010-08-25 00:00:00-05:00,26.700000762939453
2010-08-26 00:00:00-05:00,27.3700008392334
2010-08-27 00:00:00-05:00,24.450000762939453
2010-08-30 00:00:00-05:00,27.209999084472656
2010-08-31 00:00:00-05:00,26.049999237060547
2010-09-01 00:00:00-05:00,23.889999389648438
2010-09-02 00:00:00-05:00,23.190000534057617
2010-09-03 00:00:00-05:00,21.309999465942383
2010-09-07 00:00:00-05:00,23.799999237060547
2010-09-08 00:00:00-05:00,23.25
2010-09-09 00:00:00-05:00,22.809999465942383
2010-09-10 00:00:00-05:00,21.989999771118164
2010-09-13 00:00:00-05:00,21.209999084472656
2010-09-14 00:00:00-05:00,21.559999465942383
2010-09-15 00:00:00-05:00,22.100000381469727
2010-09-16 00:00:00-05:00,21.719999313354492
2010-09-17 00:00:00-05:00,22.010000228881836
2010-09-20 00:00:00-05:00,21.5
2010-09-21 00:00:00-05:00,22.350000381469727
2010-09-22 00:00:00-05:00,22.510000228881836
2010-09-23 00:00:00-05:00,23.8700008392334
2010-09-24 00:00:00-05:00,21.709999084472656
2010-09-27 00:00:00-05:00,22.540000915527344
2010-09-28 00:00:00-05:00,22.600000381469727
2010-09-29 00:00:00-05:00,23.25
2010-09-30 00:00:00-05:00,23.700000762939453
2010-10-01 00:00:00-05:00,22.5
2010-10-04 00:00:00-05:00,23.530000686645508
2010-10-05 00:00:00-05:00,21.760000228881836
2010-10-06 00:00:00-05:00,21.489999771118164
2010-10-07 00:00:00-05:00,21.559999465942383
2010-10-08 00:00:00-05:00,20.709999084472656
2010-10-11 00:00:00-05:00,18.959999084472656
2010-10-12 00:00:00-05:00,18.93000030517578
2010-10-13 00:00:00-05:00,19.06999969482422
2010-10-14 00:00:00-05:00,19.8799991607666
2010-10-15 00:00:00-05:00,19.030000686645508
2010-10-18 00:00:00-05:00,19.09000015258789
2010-10-19 00:00:00-05:00,20.6299991607666
2010-10-20 00:00:00-05:00,19.790000915527344
2010-10-21 00:00:00-05:00,19.270000457763672
2010-10-22 00:00:00-05:00,18.780000686645508
2010-10-25 00:00:00-05:00,19.850000381469727
2010-10-26 00:00:00-05:00,20.219999313354492
2010-10-27 00:00:00-05:00,20.709999084472656
2010-10-28 00:00:00-05:00,20.8799991607666
2010-10-29 00:00:00-05:00,21.200000762939453
2010-11-01 00:00:00-05:00,21.829999923706055
2010-11-02 00:00:00-05:00,21.56999969482422
2010-11-03 00:00:00-05:00,19.559999465942383
2010-11-04 00:00:00-05:00,18.520000457763672
2010-11-05 00:00:00-05:00,18.260000228881836
2010-11-08 00:00:00-06:00,18.290000915527344
2010-11-09 00:00:00-06:00,19.079999923706055
2010-11-10 00:00:00-06:00,18.469999313354492
2010-11-11 00:00:00-06:00,18.639999389648438
2010-11-12 00:00:00-06:00,20.610000610351562
2010-11-15 00:00:00-06:00,20.200000762939453
2010-11-16 00:00:00-06:00,22.579999923706055
2010-11-17 00:00:00-06:00,21.760000228881836
2010-11-18 00:00:00-06:00,18.75
2010-11-19 00:00:00-06:00,18.040000915527344
2010-11-22 00:00:00-06:00,18.3700008392334
2010-11-23 00:00:00-06:00,20.6299991607666
2010-11-24 00:00:00-06:00,19.559999465942383
2010-11-26 00:00:00-06:00,22.219999313354492
2010-11-29 00:00:00-06:00,21.530000686645508
2010-11-30 00:00:00-06:00,23.540000915527344
2010-12-01 00:00:00-06:00,21.360000610351562
2010-12-02 00:00:00-06:00,19.389999389648438
2010-12-03 00:00:00-06:00,18.010000228881836
2010-12-06 00:00:00-06:00,18.020000457763672
2010-12-07 00:00:00-06:00,17.989999771118164
2010-12-08 00:00:00-06:00,17.739999771118164
2010-12-09 00:00:00-06:00,17.25
2010-12-10 00:00:00-06:00,17.610000610351562
2010-12-13 00:00:00-06:00,17.549999237060547
2010-12-14 00:00:00-06:00,17.610000610351562
2010-12-15 00:00:00-06:00,17.940000534057617
2010-12-16 00:00:00-06:00,17.389999389648438
2010-12-17 00:00:00-06:00,16.110000610351562
2010-12-20 00:00:00-06:00,16.40999984741211
2010-12-21 00:00:00-06:00,16.489999771118164
2010-12-22 00:00:00-06:00,15.449999809265137
2010-12-23 00:00:00-06:00,16.469999313354492
2010-12-27 00:00:00-06:00,17.670000076293945
2010-12-28 00:00:00-06:00,17.520000457763672
2010-12-29 00:00:00-06:00,17.280000686645508
2010-12-30 00:00:00-06:00,17.520000457763672
2010-12-31 00:00:00-06:00,17.75
2011-01-03 00:00:00-06:00,17.610000610351562
2011-01-04 00:00:00-06:00,17.3799991607666
2011-01-05 00:00:00-06:00,17.020000457763672
2011-01-06 00:00:00-06:00,17.399999618530273
2011-01-07 00:00:00-06:00,17.139999389648438
2011-01-10 00:00:00-06:00,17.540000915527344
2011-01-11 00:00:00-06:00,16.889999389648438
2011-01-12 00:00:00-06:00,16.239999771118164
2011-01-13 00:00:00-06:00,16.389999389648438
2011-01-14 00:00:00-06:00,15.460000038146973
2011-01-18 00:00:00-06:00,15.869999885559082
2011-01-19 00:00:00-06:00,17.309999465942383
2011-01-20 00:00:00-06:00,17.989999771118164
2011-01-21 00:00:00-06:00,18.469999313354492
2011-01-24 00:00:00-06:00,17.649999618530273
2011-01-25 00:00:00-06:00,17.59000015258789
2011-01-26 00:00:00-06:00,16.639999389648438
2011-01-27 00:00:00-06:00,16.149999618530273
2011-01-28 00:00:00-06:00,20.040000915527344
2011-01-31 00:00:00-06:00,19.530000686645508
2011-02-01 00:00:00-06:00,17.6299991607666
2011-02-02 00:00:00-06:00,17.299999237060547
2011-02-03 00:00:00-06:00,16.690000534057617
2011-02-04 00:00:00-06:00,15.930000305175781
2011-02-07 00:00:00-06:00,16.280000686645508
2011-02-08 00:00:00-06:00,15.8100004196167
2011-02-09 00:00:00-06:00,15.869999885559082
2011-02-10 00:00:00-06:00,16.09000015258789
2011-02-11 00:00:00-06:00,15.6899995803833
2011-02-14 00:00:00-06:00,15.949999809265137
2011-02-15 00:00:00-06:00,16.3700008392334
2011-02-16 00:00:00-06:00,16.719999313354492
2011-02-17 00:00:00-06:00,16.59000015258789
2011-02-18 00:00:00-06:00,16.43000030517578
2011-02-22 00:00:00-06:00,20.799999237060547
2011-02-23 00:00:00-06:00,22.1299991607666
2011-02-24 00:00:00-06:00,21.31999969482422
2011-02-25 00:00:00-06:00,19.219999313354492
2011-02-28 00:00:00-06:00,18.350000381469727
2011-03-01 00:00:00-06:00,21.010000228881836
2011-03-02 00:00:00-06:00,20.700000762939453
2011-03-03 00:00:00-06:00,18.600000381469727
2011-03-04 00:00:00-06:00,19.059999465942383
2011-03-07 00:00:00-06:00,20.65999984741211
2011-03-08 00:00:00-06:00,19.81999969482422
2011-03-09 00:00:00-06:00,20.219999313354492
2011-03-10 00:00:00-06:00,21.8799991607666
2011-03-11 00:00:00-06:00,20.079999923706055
2011-03-14 00:00:00-05:00,21.1299991607666
2011-03-15 00:00:00-05:00,24.31999969482422
2011-03-16 00:00:00-05:00,29.399999618530273
2011-03-17 00:00:00-05:00,26.3700008392334
2011-03-18 00:00:00-05:00,24.440000534057617
2011-03-21 00:00:00-05:00,20.610000610351562
2011-03-22 00:00:00-05:00,20.209999084472656
2011-03-23 00:00:00-05:00,19.170000076293945
2011-03-24 00:00:00-05:00,18.0
2011-03-25 00:00:00-05:00,17.90999984741211
2011-03-28 00:00:00-05:00,19.440000534057617
2011-03-29 00:00:00-05:00,18.15999984741211
2011-03-30 00:00:00-05:00,17.709999084472656
2011-03-31 00:00:00-05:00,17.739999771118164
2011-04-01 00:00:00-05:00,17.399999618530273
2011-04-04 00:00:00-05:00,17.5
2011-04-05 00:00:00-05:00,17.25
2011-04-06 00:00:00-05:00,16.899999618530273
2011-04-07 00:00:00-05:00,17.110000610351562
2011-04-08 00:00:00-05:00,17.8700008392334
2011-04-11 00:00:00-05:00,16.59000015258789
2011-04-12 00:00:00-05:00,17.09000015258789
2011-04-13 00:00:00-05:00,16.920000076293945
2011-04-14 00:00:00-05:00,16.270000457763672
2011-04-15 00:00:00-05:00,15.319999694824219
2011-04-18 00:00:00-05:00,16.959999084472656
2011-04-19 00:00:00-05:00,15.829999923706055
2011-04-20 00:00:00-05:00,15.069999694824219
2011-04-21 00:00:00-05:00,14.6899995803833
2011-04-25 00:00:00-05:00,15.770000457763672
2011-04-26 00:00:00-05:00,15.619999885559082
2011-04-27 00:00:00-05:00,15.350000381469727
2011-04-28 00:00:00-05:00,14.619999885559082
2011-04-29 00:00:00-05:00,14.75
2011-05-02 00:00:00-05:00,15.989999771118164
2011-05-03 00:00:00-05:00,16.700000762939453
2011-05-04 00:00:00-05:00,17.079999923706055
2011-05-05 00:00:00-05:00,18.200000762939453
2011-05-06 00:00:00-05:00,18.399999618530273
2011-05-09 00:00:00-05:00,17.15999984741211
2011-05-10 00:00:00-05:00,15.90999984741211
2011-05-11 00:00:00-05:00,16.950000762939453
2011-05-12 00:00:00-05:00,16.030000686645508
2011-05-13 00:00:00-05:00,17.06999969482422
2011-05-16 00:00:00-05:00,18.239999771118164
2011-05-17 00:00:00-05:00,17.549999237060547
2011-05-18 00:00:00-05:00,16.229999542236328
2011-05-19 00:00:00-05:00,15.520000457763672
2011-05-20 00:00:00-05:00,17.43000030517578
2011-05-23 00:00:00-05:00,18.270000457763672
2011-05-24 00:00:00-05:00,17.81999969482422
2011-05-25 00:00:00-05:00,17.06999969482422
2011-05-26 00:00:00-05:00,16.09000015258789
2011-05-27 00:00:00-05:00,15.979999542236328
2011-05-31 00:00:00-05:00,15.449999809265137
2011-06-01 00:00:00-05:00,18.299999237060547
2011-06-02 00:00:00-05:00,18.09000015258789
2011-06-03 00:00:00-05:00,17.950000762939453
2011-06-06 00:00:00-05:00,18.489999771118164
2011-06-07 00:00:00-05:00,18.06999969482422
2011-06-08 00:00:00-05:00,18.790000915527344
2011-06-09 00:00:00-05:00,17.770000457763672
2011-06-10 00:00:00-05:00,18.860000610351562
2011-06-13 00:00:00-05:00,19.610000610351562
2011-06-14 00:00:00-05:00,18.260000228881836
2011-06-15 00:00:00-05:00,21.31999969482422
2011-06-16 00:00:00-05:00,22.729999542236328
2011-06-17 00:00:00-05:00,21.850000381469727
2011-06-20 00:00:00-05:00,19.989999771118164
2011-06-21 00:00:00-05:00,18.860000610351562
2011-06-22 00:00:00-05:00,18.520000457763672
2011-06-23 00:00:00-05:00,19.290000915527344
2011-06-24 00:00:00-05:00,21.100000381469727
2011-06-27 00:00:00-05:00,20.559999465942383
2011-06-28 00:00:00-05:00,19.170000076293945
2011-06-29 00:00:00-05:00,17.270000457763672
2011-06-30 00:00:00-05:00,16.520000457763672
2011-07-01 00:00:00-05:00,15.869999885559082
2011-07-05 00:00:00-05:00,16.059999465942383
2011-07-06 00:00:00-05:00,16.34000015258789
2011-07-07 00:00:00-05:00,15.949999809265137
2011-07-08 00:00:00-05:00,15.949999809265137
2011-07-11 00:00:00-05:00,18.389999389648438
2011-07-12 00:00:00-05:00,19.8700008392334
2011-07-13 00:00:00-05:00,19.90999984741211
2011-07-14 00:00:00-05:00,20.799999237060547
2011-07-15 00:00:00-05:00,19.530000686645508
2011-07-18 00:00:00-05:00,20.950000762939453
2011-07-19 00:00:00-05:00,19.209999084472656
2011-07-20 00:00:00-05:00,19.09000015258789
2011-07-21 00:00:00-05:00,17.559999465942383
2011-07-22 00:00:00-05:00,17.520000457763672
2011-07-25 00:00:00-05:00,19.350000381469727
2011-07-26 00:00:00-05:00,20.229999542236328
2011-07-27 00:00:00-05:00,22.979999542236328
2011-07-28 00:00:00-05:00,23.739999771118164
2011-07-29 00:00:00-05:00,25.25
2011-08-01 00:00:00-05:00,23.65999984741211
2011-08-02 00:00:00-05:00,24.790000915527344
2011-08-03 00:00:00-05:00,23.3799991607666
2011-08-04 00:00:00-05:00,31.65999984741211
2011-08-05 00:00:00-05:00,32.0
2011-08-08 00:00:00-05:00,48.0
2011-08-09 00:00:00-05:00,35.060001373291016
2011-08-10 00:00:00-05:00,42.9900016784668
2011-08-11 00:00:00-05:00,39.0
2011-08-12 00:00:00-05:00,36.36000061035156
2011-08-15 00:00:00-05:00,31.8700008392334
2011-08-16 00:00:00-05:00,32.849998474121094
2011-08-17 00:00:00-05:00,31.579999923706055
2011-08-18 00:00:00-05:00,42.66999816894531
2011-08-19 00:00:00-05:00,43.04999923706055
2011-08-22 00:00:00-05:00,42.439998626708984
2011-08-23 00:00:00-05:00,36.27000045776367
2011-08-24 00:00:00-05:00,35.900001525878906
2011-08-25 00:00:00-05:00,39.7599983215332
2011-08-26 00:00:00-05:00,35.59000015258789
2011-08-29 00:00:00-05:00,32.279998779296875
2011-08-30 00:00:00-05:00,32.88999938964844
2011-08-31 00:00:00-05:00,31.6200008392334
2011-09-01 00:00:00-05:00,31.81999969482422
2011-09-02 00:00:00-05:00,33.91999816894531
2011-09-06 00:00:00-05:00,37.0
2011-09-07 00:00:00-05:00,33.380001068115234
2011-09-08 00:00:00-05:00,34.31999969482422
2011-09-09 00:00:00-05:00,38.52000045776367
2011-09-12 00:00:00-05:00,38.59000015258789
2011-09-13 00:00:00-05:00,36.90999984741211
2011-09-14 00:00:00-05:00,34.599998474121094
2011-09-15 00:00:00-05:00,31.969999313354492
2011-09-16 00:00:00-05:00,30.979999542236328
2011-09-19 00:00:00-05:00,32.72999954223633
2011-09-20 00:00:00-05:00,32.86000061035156
2011-09-21 00:00:00-05:00,37.31999969482422
2011-09-22 00:00:00-05:00,41.349998474121094
2011-09-23 00:00:00-05:00,41.25
2011-09-26 00:00:00-05:00,39.02000045776367
2011-09-27 00:00:00-05:00,37.709999084472656
2011-09-28 00:00:00-05:00,41.08000183105469
2011-09-29 00:00:00-05:00,38.84000015258789
2011-09-30 00:00:00-05:00,42.959999084472656
2011-10-03 00:00:00-05:00,45.45000076293945
2011-10-04 00:00:00-05:00,40.81999969482422
2011-10-05 00:00:00-05:00,37.810001373291016
2011-10-06 00:00:00-05:00,36.27000045776367
2011-10-07 00:00:00-05:00,36.20000076293945
2011-10-10 00:00:00-05:00,33.02000045776367
2011-10-11 00:00:00-05:00,32.86000061035156
2011-10-12 00:00:00-05:00,31.260000228881836
2011-10-13 00:00:00-05:00,30.700000762939453
2011-10-14 00:00:00-05:00,28.239999771118164
2011-10-17 00:00:00-05:00,33.38999938964844
2011-10-18 00:00:00-05:00,31.559999465942383
2011-10-19 00:00:00-05:00,34.439998626708984
2011-10-20 00:00:00-05:00,34.779998779296875
2011-10-21 00:00:00-05:00,31.31999969482422
2011-10-24 00:00:00-05:00,29.260000228881836
2011-10-25 00:00:00-05:00,32.220001220703125
2011-10-26 00:00:00-05:00,29.860000610351562
2011-10-27 00:00:00-05:00,25.459999084472656
2011-10-28 00:00:00-05:00,24.530000686645508
2011-10-31 00:00:00-05:00,29.959999084472656
2011-11-01 00:00:00-05:00,34.77000045776367
2011-11-02 00:00:00-05:00,32.7400016784668
2011-11-03 00:00:00-05:00,30.5
2011-11-04 00:00:00-05:00,30.15999984741211
2011-11-07 00:00:00-06:00,29.850000381469727
2011-11-08 00:00:00-06:00,27.479999542236328
2011-11-09 00:00:00-06:00,36.15999984741211
2011-11-10 00:00:00-06:00,32.810001373291016
2011-11-11 00:00:00-06:00,30.040000915527344
2011-11-14 00:00:00-06:00,31.1299991607666
2011-11-15 00:00:00-06:00,31.219999313354492
2011-11-16 00:00:00-06:00,33.5099983215332
2011-11-17 00:00:00-06:00,34.5099983215332
2011-11-18 00:00:00-06:00,32.0
2011-11-21 00:00:00-06:00,32.90999984741211
2011-11-22 00:00:00-06:00,31.969999313354492
2011-11-23 00:00:00-06:00,33.97999954223633
2011-11-25 00:00:00-06:00,34.470001220703125
2011-11-28 00:00:00-06:00,32.130001068115234
2011-11-29 00:00:00-06:00,30.639999389648438
2011-11-30 00:00:00-06:00,27.799999237060547
2011-12-01 00:00:00-06:00,27.40999984741211
2011-12-02 00:00:00-06:00,27.520000457763672
2011-12-05 00:00:00-06:00,27.84000015258789
2011-12-06 00:00:00-06:00,28.1299991607666
2011-12-07 00:00:00-06:00,28.670000076293945
2011-12-08 00:00:00-06:00,30.59000015258789
2011-12-09 00:00:00-06:00,26.3799991607666
2011-12-12 00:00:00-06:00,25.670000076293945
2011-12-13 00:00:00-06:00,25.40999984741211
2011-12-14 00:00:00-06:00,26.040000915527344
2011-12-15 00:00:00-06:00,25.110000610351562
2011-12-16 00:00:00-06:00,24.290000915527344
2011-12-19 00:00:00-06:00,24.920000076293945
2011-12-20 00:00:00-06:00,23.219999313354492
2011-12-21 00:00:00-06:00,21.43000030517578
2011-12-22 00:00:00-06:00,21.15999984741211
2011-12-23 00:00:00-06:00,20.729999542236328
2011-12-27 00:00:00-06:00,21.90999984741211
2011-12-28 00:00:00-06:00,23.520000457763672
2011-12-29 00:00:00-06:00,22.649999618530273
2011-12-30 00:00:00-06:00,23.399999618530273
2012-01-03 00:00:00-06:00,22.969999313354492
2012-01-04 00:00:00-06:00,22.219999313354492
2012-01-05 00:00:00-06:00,21.479999542236328
2012-01-06 00:00:00-06:00,20.6299991607666
2012-01-09 00:00:00-06:00,21.06999969482422
2012-01-10 00:00:00-06:00,20.690000534057617
2012-01-11 00:00:00-06:00,21.049999237060547
2012-01-12 00:00:00-06:00,20.469999313354492
2012-01-13 00:00:00-06:00,20.90999984741211
2012-01-17 00:00:00-06:00,22.200000762939453
2012-01-18 00:00:00-06:00,20.889999389648438
2012-01-19 00:00:00-06:00,19.8700008392334
